Age recode with <1 year olds,Year of diagnosis,"Race recode (White, Black, Other)",Crude Rate,Count,Population
80-84 years,2000,"Other (American Indian/AK Native, Asian/Pacific Islander)",859.2,123,14316
80-84 years,2000,Unknown,NA,14,0
80-84 years,2001,All races,910.6,1627,178673
80-84 years,2001,White,910.8,1397,153378
80-84 years,2001,Black,1106.8,112,10119
80-84 years,2001,"Other (American Indian/AK Native, Asian/Pacific Islander)",672.1,102,15176
80-84 years,2001,Unknown,NA,16,0
80-84 years,2002,All races,867,1607,185344
80-84 years,2002,White,842.2,1334,158386
80-84 years,2002,Black,1301,139,10684
80-84 years,2002,"Other (American Indian/AK Native, Asian/Pacific Islander)",755.8,123,16274
80-84 years,2002,Unknown,NA,11,0
80-84 years,2003,All races,827.3,1569,189655
80-84 years,2003,White,801.8,1293,161261
80-84 years,2003,Black,1035.2,114,11012
80-84 years,2003,"Other (American Indian/AK Native, Asian/Pacific Islander)",788.2,137,17382
80-84 years,2003,Unknown,NA,25,0
80-84 years,2004,All races,788.1,1536,194900
80-84 years,2004,White,756.1,1249,165200
80-84 years,2004,Black,1151.4,131,11377
80-84 years,2004,"Other (American Indian/AK Native, Asian/Pacific Islander)",758.6,139,18323
80-84 years,2004,Unknown,NA,17,0
80-84 years,2005,All races,756.6,1504,198792
80-84 years,2005,White,720.5,1211,168081
80-84 years,2005,Black,1205.5,137,11365
80-84 years,2005,"Other (American Indian/AK Native, Asian/Pacific Islander)",744.3,144,19346
80-84 years,2005,Unknown,NA,12,0
80-84 years,2006,All races,796,1595,200369
80-84 years,2006,White,771.5,1303,168902
80-84 years,2006,Black,1070.1,124,11588
80-84 years,2006,"Other (American Indian/AK Native, Asian/Pacific Islander)",754.6,150,19879
80-84 years,2006,Unknown,NA,18,0
80-84 years,2007,All races,794,1605,202142
80-84 years,2007,White,752,1281,170346
80-84 years,2007,Black,1030.8,119,11544
80-84 years,2007,"Other (American Indian/AK Native, Asian/Pacific Islander)",804.9,163,20252
80-84 years,2007,Unknown,NA,42,0
80-84 years,2008,All races,645.9,1316,203761
80-84 years,2008,White,619.6,1063,171566
80-84 years,2008,Black,974.4,113,11597
80-84 years,2008,"Other (American Indian/AK Native, Asian/Pacific Islander)",582.6,120,20598
80-84 years,2008,Unknown,NA,20,0
80-84 years,2009,All races,616.2,1263,204981
80-84 years,2009,White,587.6,1012,172218
80-84 years,2009,Black,976,115,11783
80-84 years,2009,"Other (American Indian/AK Native, Asian/Pacific Islander)",529.1,111,20980
80-84 years,2009,Unknown,NA,25,0
80-84 years,2010,All races,549.1,1134,206529
80-84 years,2010,White,542,937,172880
80-84 years,2010,Black,622.9,76,12201
80-84 years,2010,"Other (American Indian/AK Native, Asian/Pacific Islander)",461.6,99,21448
80-84 years,2010,Unknown,NA,22,0
80-84 years,2011,All races,546.2,1137,208179
80-84 years,2011,White,540.4,938,173587
80-84 years,2011,Black,710.6,88,12384
80-84 years,2011,"Other (American Indian/AK Native, Asian/Pacific Islander)",418.8,93,22208
80-84 years,2011,Unknown,NA,18,0
80-84 years,2012,All races,447.9,934,208518
80-84 years,2012,White,431.3,746,172947
80-84 years,2012,Black,654.4,83,12683
80-84 years,2012,"Other (American Indian/AK Native, Asian/Pacific Islander)",349.5,80,22888
80-84 years,2012,Unknown,NA,25,0
80-84 years,2013,All races,407.7,849,208233
80-84 years,2013,White,412.6,707,171350
80-84 years,2013,Black,477,62,12999
80-84 years,2013,"Other (American Indian/AK Native, Asian/Pacific Islander)",272.1,65,23884
80-84 years,2013,Unknown,NA,15,0
80-84 years,2014,All races,375.5,782,208236
80-84 years,2014,White,350.3,596,170149
80-84 years,2014,Black,526.9,70,13284
80-84 years,2014,"Other (American Indian/AK Native, Asian/Pacific Islander)",366.9,91,24803
80-84 years,2014,Unknown,NA,25,0
85+ years,1973-2014,All races,831.1,36015,4333248
85+ years,1973-2014,White,828.5,30870,3725818
85+ years,1973-2014,Black,1111.9,2625,236076
85+ years,1973-2014,"Other (American Indian/AK Native, Asian/Pacific Islander)",615.6,2286,371354
85+ years,1973-2014,Unknown,NA,234,0
85+ years,1973,All races,942.2,386,40969
85+ years,1973,White,953.3,354,37135
85+ years,1973,Black,879.9,14,1591
85+ years,1973,"Other (American Indian/AK Native, Asian/Pacific Islander)",802.5,18,2243
85+ years,1973,Unknown,NA,0,0
85+ years,1974,All races,975.6,487,49919
85+ years,1974,White,978.2,445,45492
85+ years,1974,Black,1111.1,20,1800
85+ years,1974,"Other (American Indian/AK Native, Asian/Pacific Islander)",799.4,21,2627
85+ years,1974,Unknown,NA,1,0
85+ years,1975,All races,1084,586,54059
85+ years,1975,White,1091.2,535,49029
85+ years,1975,Black,1148.9,27,2350
85+ years,1975,"Other (American Indian/AK Native, Asian/Pacific Islander)",820.9,22,2680
85+ years,1975,Unknown,NA,2,0
85+ years,1976,All races,1161.1,645,55550
85+ years,1976,White,1197,604,50460
85+ years,1976,Black,1247.4,30,2405
85+ years,1976,"Other (American Indian/AK Native, Asian/Pacific Islander)",409.7,11,2685
85+ years,1976,Unknown,NA,0,0
85+ years,1977,All races,1091.5,628,57538
85+ years,1977,White,1060.8,554,52225
85+ years,1977,Black,1841,47,2553
85+ years,1977,"Other (American Indian/AK Native, Asian/Pacific Islander)",978.3,27,2760
85+ years,1977,Unknown,NA,0,0
85+ years,1978,All races,1091.2,652,59748
85+ years,1978,White,1104.7,600,54313
85+ years,1978,Black,1116.9,30,2686
85+ years,1978,"Other (American Indian/AK Native, Asian/Pacific Islander)",763.9,21,2749
85+ years,1978,Unknown,NA,1,0
85+ years,1979,All races,1115.5,689,61767
85+ years,1979,White,1102.7,619,56137
85+ years,1979,Black,1783.8,51,2859
85+ years,1979,"Other (American Indian/AK Native, Asian/Pacific Islander)",685.7,19,2771
85+ years,1979,Unknown,NA,0,0
85+ years,1980,All races,1159.8,736,63458
85+ years,1980,White,1172.6,676,57650
85+ years,1980,Black,1130.3,34,3008
85+ years,1980,"Other (American Indian/AK Native, Asian/Pacific Islander)",857.1,24,2800
85+ years,1980,Unknown,NA,2,0
85+ years,1981,All races,1223.1,787,64343
85+ years,1981,White,1236.1,720,58250
85+ years,1981,Black,1366.9,44,3219
85+ years,1981,"Other (American Indian/AK Native, Asian/Pacific Islander)",765.5,22,2874
85+ years,1981,Unknown,NA,1,0
85+ years,1982,All races,1169.4,764,65334
85+ years,1982,White,1180.6,695,58867
85+ years,1982,Black,1396.6,48,3437
85+ years,1982,"Other (American Indian/AK Native, Asian/Pacific Islander)",693.1,21,3030
85+ years,1982,Unknown,NA,0,0
85+ years,1983,All races,1151,766,66550
85+ years,1983,White,1157.2,690,59629
85+ years,1983,Black,1362,50,3671
85+ years,1983,"Other (American Indian/AK Native, Asian/Pacific Islander)",769.2,25,3250
85+ years,1983,Unknown,NA,1,0
85+ years,1984,All races,1184.2,803,67808
85+ years,1984,White,1177.5,711,60384
85+ years,1984,Black,1605.8,62,3861
85+ years,1984,"Other (American Indian/AK Native, Asian/Pacific Islander)",842,30,3563
85+ years,1984,Unknown,NA,0,0
85+ years,1985,All races,1184.1,814,68747
85+ years,1985,White,1177.6,717,60884
85+ years,1985,Black,1426.1,57,3997
85+ years,1985,"Other (American Indian/AK Native, Asian/Pacific Islander)",1008.8,39,3866
85+ years,1985,Unknown,NA,1,0
85+ years,1986,All races,1132.1,797,70398
85+ years,1986,White,1139.7,706,61948
85+ years,1986,Black,1249.4,52,4162
85+ years,1986,"Other (American Indian/AK Native, Asian/Pacific Islander)",909.5,39,4288
85+ years,1986,Unknown,NA,0,0
85+ years,1987,All races,1252.5,905,72256
85+ years,1987,White,1249.2,790,63240
85+ years,1987,Black,1769.3,77,4352
85+ years,1987,"Other (American Indian/AK Native, Asian/Pacific Islander)",814.8,38,4664
85+ years,1987,Unknown,NA,0,0
85+ years,1988,All races,1225.5,900,73442
85+ years,1988,White,1230.4,787,63965
85+ years,1988,Black,1586.3,72,4539
85+ years,1988,"Other (American Indian/AK Native, Asian/Pacific Islander)",810,40,4938
85+ years,1988,Unknown,NA,1,0
85+ years,1989,All races,1268.9,958,75496
85+ years,1989,White,1288.8,845,65563
85+ years,1989,Black,1529.3,72,4708
85+ years,1989,"Other (American Indian/AK Native, Asian/Pacific Islander)",765.6,40,5225
85+ years,1989,Unknown,NA,1,0
85+ years,1990,All races,1543.5,1197,77553
85+ years,1990,White,1552.3,1044,67257
85+ years,1990,Black,1761.7,85,4825
85+ years,1990,"Other (American Indian/AK Native, Asian/Pacific Islander)",1188.1,65,5471
85+ years,1990,Unknown,NA,3,0
85+ years,1991,All races,1672.2,1350,80730
85+ years,1991,White,1661.8,1161,69865
85+ years,1991,Black,2023.1,100,4943
85+ years,1991,"Other (American Indian/AK Native, Asian/Pacific Islander)",1418.4,84,5922
85+ years,1991,Unknown,NA,5,0
85+ years,1992,All races,1560.6,1306,83686
85+ years,1992,White,1551.3,1119,72133
85+ years,1992,Black,1991.4,102,5122
85+ years,1992,"Other (American Indian/AK Native, Asian/Pacific Islander)",1290.6,83,6431
85+ years,1992,Unknown,NA,2,0
85+ years,1993,All races,1297.3,1133,87333
85+ years,1993,White,1260.1,947,75151
85+ years,1993,Black,1954.5,103,5270
85+ years,1993,"Other (American Indian/AK Native, Asian/Pacific Islander)",1128.5,78,6912
85+ years,1993,Unknown,NA,5,0
85+ years,1994,All races,1030.1,937,90962
85+ years,1994,White,1013,792,78182
85+ years,1994,Black,1475,79,5356
85+ years,1994,"Other (American Indian/AK Native, Asian/Pacific Islander)",848.6,63,7424
85+ years,1994,Unknown,NA,3,0
85+ years,1995,All races,894.9,852,95203
85+ years,1995,White,866.3,708,81728
85+ years,1995,Black,1259.4,70,5558
85+ years,1995,"Other (American Indian/AK Native, Asian/Pacific Islander)",846.3,67,7917
85+ years,1995,Unknown,NA,7,0
85+ years,1996,All races,959.8,952,99186
85+ years,1996,White,946,804,84992
85+ years,1996,Black,1345.2,77,5724
85+ years,1996,"Other (American Indian/AK Native, Asian/Pacific Islander)",791,67,8470
85+ years,1996,Unknown,NA,4,0
85+ years,1997,All races,894.2,925,103450
85+ years,1997,White,855.9,759,88675
85+ years,1997,Black,1499.9,88,5867
85+ years,1997,"Other (American Indian/AK Native, Asian/Pacific Islander)",752.1,67,8908
85+ years,1997,Unknown,NA,11,0
85+ years,1998,All races,839.4,905,107814
85+ years,1998,White,803.7,743,92445
85+ years,1998,Black,1453.6,88,6054
85+ years,1998,"Other (American Indian/AK Native, Asian/Pacific Islander)",719.3,67,9315
85+ years,1998,Unknown,NA,7,0
85+ years,1999,All races,857.5,963,112297
85+ years,1999,White,838.4,807,96252
85+ years,1999,Black,1052.1,66,6273
85+ years,1999,"Other (American Indian/AK Native, Asian/Pacific Islander)",828.9,81,9772
85+ years,1999,Unknown,NA,9,0
85+ years,2000,All races,851.6,991,116374
85+ years,2000,White,841.5,835,99222
85+ years,2000,Black,1153.2,74,6417
85+ years,2000,"Other (American Indian/AK Native, Asian/Pacific Islander)",726.6,78,10735
85+ years,2000,Unknown,NA,4,0
85+ years,2001,All races,817.3,980,119900
85+ years,2001,White,804.6,824,102406
85+ years,2001,Black,1248,80,6410
85+ years,2001,"Other (American Indian/AK Native, Asian/Pacific Islander)",622.5,69,11084
85+ years,2001,Unknown,NA,7,0
85+ years,2002,All races,816.3,1009,123609
85+ years,2002,White,804.3,850,105681
85+ years,2002,Black,1245.3,80,6424
85+ years,2002,"Other (American Indian/AK Native, Asian/Pacific Islander)",634.6,73,11504
85+ years,2002,Unknown,NA,6,0
85+ years,2003,All races,755.3,973,128815
85+ years,2003,White,720.1,794,110266
85+ years,2003,Black,1151.9,76,6598
85+ years,2003,"Other (American Indian/AK Native, Asian/Pacific Islander)",794.9,95,11951
85+ years,2003,Unknown,NA,8,0
85+ years,2004,All races,703.9,937,133112
85+ years,2004,White,672.8,766,113859
85+ years,2004,Black,1112.3,75,6743
85+ years,2004,"Other (American Indian/AK Native, Asian/Pacific Islander)",663.5,83,12510
85+ years,2004,Unknown,NA,13,0
85+ years,2005,All races,617,862,139717
85+ years,2005,White,608.3,725,119185
85+ years,2005,Black,903.9,65,7191
85+ years,2005,"Other (American Indian/AK Native, Asian/Pacific Islander)",464.7,62,13341
85+ years,2005,Unknown,NA,10,0
85+ years,2006,All races,675.5,995,147305
85+ years,2006,White,670.1,841,125501
85+ years,2006,Black,805.8,62,7694
85+ years,2006,"Other (American Indian/AK Native, Asian/Pacific Islander)",595.3,84,14110
85+ years,2006,Unknown,NA,8,0
85+ years,2007,All races,638.8,987,154507
85+ years,2007,White,633.5,832,131341
85+ years,2007,Black,762.6,62,8130
85+ years,2007,"Other (American Indian/AK Native, Asian/Pacific Islander)",538.7,81,15036
85+ years,2007,Unknown,NA,12,0
85+ years,2008,All races,566.1,912,161102
85+ years,2008,White,540,737,136472
85+ years,2008,Black,930.4,79,8491
85+ years,2008,"Other (American Indian/AK Native, Asian/Pacific Islander)",526.7,85,16139
85+ years,2008,Unknown,NA,11,0
85+ years,2009,All races,509.2,854,167715
85+ years,2009,White,493.3,698,141503
85+ years,2009,Black,670.6,61,9097
85+ years,2009,"Other (American Indian/AK Native, Asian/Pacific Islander)",473.3,81,17115
85+ years,2009,Unknown,NA,14,0
85+ years,2010,All races,462.4,808,174736
85+ years,2010,White,466.1,684,146744
85+ years,2010,Black,576.3,55,9543
85+ years,2010,"Other (American Indian/AK Native, Asian/Pacific Islander)",309,57,18449
85+ years,2010,Unknown,NA,12,0
85+ years,2011,All races,426.4,771,180835
85+ years,2011,White,413.1,625,151290
85+ years,2011,Black,579.4,58,10010
85+ years,2011,"Other (American Indian/AK Native, Asian/Pacific Islander)",383.9,75,19535
85+ years,2011,Unknown,NA,13,0
85+ years,2012,All races,382.9,718,187503
85+ years,2012,White,370.8,579,156150
85+ years,2012,Black,598.6,63,10524
85+ years,2012,"Other (American Indian/AK Native, Asian/Pacific Islander)",316.9,66,20829
85+ years,2012,Unknown,NA,10,0
85+ years,2013,All races,375.3,727,193693
85+ years,2013,White,369.5,593,160476
85+ years,2013,Black,476.9,53,11113
85+ years,2013,"Other (American Indian/AK Native, Asian/Pacific Islander)",307.6,68,22104
85+ years,2013,Unknown,NA,13,0
85+ years,2014,All races,336.1,668,198729
85+ years,2014,White,338.7,555,163871
85+ years,2014,Black,321.7,37,11501
85+ years,2014,"Other (American Indian/AK Native, Asian/Pacific Islander)",214.1,50,23357
85+ years,2014,Unknown,NA,26,0
Unknown,1973-2014,All races,NA,0,0
Unknown,1973-2014,White,NA,0,0
Unknown,1973-2014,Black,NA,0,0
Unknown,1973-2014,"Other (American Indian/AK Native, Asian/Pacific Islander)",NA,0,0
Unknown,1973-2014,Unknown,NA,0,0
Unknown,1973,All races,NA,0,0
Unknown,1973,White,NA,0,0
Unknown,1973,Black,NA,0,0
Unknown,1973,"Other (American Indian/AK Native, Asian/Pacific Islander)",NA,0,0
Unknown,1973,Unknown,NA,0,0
Unknown,1974,All races,NA,0,0
Unknown,1974,White,NA,0,0
Unknown,1974,Black,NA,0,0
Unknown,1974,"Other (American Indian/AK Native, Asian/Pacific Islander)",NA,0,0
Unknown,1974,Unknown,NA,0,0
Unknown,1975,All races,NA,0,0
Unknown,1975,White,NA,0,0
Unknown,1975,Black,NA,0,0
Unknown,1975,"Other (American Indian/AK Native, Asian/Pacific Islander)",NA,0,0
Unknown,1975,Unknown,NA,0,0
Unknown,1976,All races,NA,0,0
Unknown,1976,White,NA,0,0
Unknown,1976,Black,NA,0,0
Unknown,1976,"Other (American Indian/AK Native, Asian/Pacific Islander)",NA,0,0
Unknown,1976,Unknown,NA,0,0
Unknown,1977,All races,NA,0,0
Unknown,1977,White,NA,0,0
Unknown,1977,Black,NA,0,0
Unknown,1977,"Other (American Indian/AK Native, Asian/Pacific Islander)",NA,0,0
Unknown,1977,Unknown,NA,0,0
Unknown,1978,All races,NA,0,0
Unknown,1978,White,NA,0,0
Unknown,1978,Black,NA,0,0
Unknown,1978,"Other (American Indian/AK Native, Asian/Pacific Islander)",NA,0,0
Unknown,1978,Unknown,NA,0,0
Unknown,1979,All races,NA,0,0
Unknown,1979,White,NA,0,0
Unknown,1979,Black,NA,0,0
Unknown,1979,"Other (American Indian/AK Native, Asian/Pacific Islander)",NA,0,0
Unknown,1979,Unknown,NA,0,0
Unknown,1980,All races,NA,0,0
Unknown,1980,White,NA,0,0
Unknown,1980,Black,NA,0,0
Unknown,1980,"Other (American Indian/AK Native, Asian/Pacific Islander)",NA,0,0
Unknown,1980,Unknown,NA,0,0
Unknown,1981,All races,NA,0,0
Unknown,1981,White,NA,0,0
Unknown,1981,Black,NA,0,0
Unknown,1981,"Other (American Indian/AK Native, Asian/Pacific Islander)",NA,0,0
Unknown,1981,Unknown,NA,0,0
Unknown,1982,All races,NA,0,0
Unknown,1982,White,NA,0,0
Unknown,1982,Black,NA,0,0
Unknown,1982,"Other (American Indian/AK Native, Asian/Pacific Islander)",NA,0,0
Unknown,1982,Unknown,NA,0,0
Unknown,1983,All races,NA,0,0
Unknown,1983,White,NA,0,0
Unknown,1983,Black,NA,0,0
Unknown,1983,"Other (American Indian/AK Native, Asian/Pacific Islander)",NA,0,0
Unknown,1983,Unknown,NA,0,0
Unknown,1984,All races,NA,0,0
Unknown,1984,White,NA,0,0
Unknown,1984,Black,NA,0,0
Unknown,1984,"Other (American Indian/AK Native, Asian/Pacific Islander)",NA,0,0
Unknown,1984,Unknown,NA,0,0
Unknown,1985,All races,NA,0,0
Unknown,1985,White,NA,0,0
Unknown,1985,Black,NA,0,0
Unknown,1985,"Other (American Indian/AK Native, Asian/Pacific Islander)",NA,0,0
Unknown,1985,Unknown,NA,0,0
Unknown,1986,All races,NA,0,0
Unknown,1986,White,NA,0,0
Unknown,1986,Black,NA,0,0
Unknown,1986,"Other (American Indian/AK Native, Asian/Pacific Islander)",NA,0,0
Unknown,1986,Unknown,NA,0,0
Unknown,1987,All races,NA,0,0
Unknown,1987,White,NA,0,0
Unknown,1987,Black,NA,0,0
Unknown,1987,"Other (American Indian/AK Native, Asian/Pacific Islander)",NA,0,0
Unknown,1987,Unknown,NA,0,0
Unknown,1988,All races,NA,0,0
Unknown,1988,White,NA,0,0
Unknown,1988,Black,NA,0,0
Unknown,1988,"Other (American Indian/AK Native, Asian/Pacific Islander)",NA,0,0
Unknown,1988,Unknown,NA,0,0
Unknown,1989,All races,NA,0,0
Unknown,1989,White,NA,0,0
Unknown,1989,Black,NA,0,0
Unknown,1989,"Other (American Indian/AK Native, Asian/Pacific Islander)",NA,0,0
Unknown,1989,Unknown,NA,0,0
Unknown,1990,All races,NA,0,0
Unknown,1990,White,NA,0,0
Unknown,1990,Black,NA,0,0
Unknown,1990,"Other (American Indian/AK Native, Asian/Pacific Islander)",NA,0,0
Unknown,1990,Unknown,NA,0,0
Unknown,1991,All races,NA,0,0
Unknown,1991,White,NA,0,0
Unknown,1991,Black,NA,0,0
Unknown,1991,"Other (American Indian/AK Native, Asian/Pacific Islander)",NA,0,0
