"Race recode (White, Black, Other)","Age recode with <1 year olds","Year of death","Age-Adjusted Rate","Count","Population"
Other unspecified (1978-1991),20-24 years,2011,NA,NA,0
Other unspecified (1978-1991),20-24 years,2012,NA,NA,0
Other unspecified (1978-1991),20-24 years,2013,NA,NA,0
Other unspecified (1978-1991),20-24 years,2014,NA,NA,0
Other unspecified (1978-1991),25-29 years,1969-2014,NA,NA,0
Other unspecified (1978-1991),25-29 years,1969,NA,NA,0
Other unspecified (1978-1991),25-29 years,1970,NA,NA,0
Other unspecified (1978-1991),25-29 years,1971,NA,NA,0
Other unspecified (1978-1991),25-29 years,1972,NA,NA,0
Other unspecified (1978-1991),25-29 years,1973,NA,NA,0
Other unspecified (1978-1991),25-29 years,1974,NA,NA,0
Other unspecified (1978-1991),25-29 years,1975,NA,NA,0
Other unspecified (1978-1991),25-29 years,1976,NA,NA,0
Other unspecified (1978-1991),25-29 years,1977,NA,NA,0
Other unspecified (1978-1991),25-29 years,1978,NA,NA,0
Other unspecified (1978-1991),25-29 years,1979,NA,NA,0
Other unspecified (1978-1991),25-29 years,1980,NA,NA,0
Other unspecified (1978-1991),25-29 years,1981,NA,NA,0
Other unspecified (1978-1991),25-29 years,1982,NA,NA,0
Other unspecified (1978-1991),25-29 years,1983,NA,NA,0
Other unspecified (1978-1991),25-29 years,1984,NA,NA,0
Other unspecified (1978-1991),25-29 years,1985,NA,NA,0
Other unspecified (1978-1991),25-29 years,1986,NA,NA,0
Other unspecified (1978-1991),25-29 years,1987,NA,NA,0
Other unspecified (1978-1991),25-29 years,1988,NA,NA,0
Other unspecified (1978-1991),25-29 years,1989,NA,NA,0
Other unspecified (1978-1991),25-29 years,1990,NA,NA,0
Other unspecified (1978-1991),25-29 years,1991,NA,NA,0
Other unspecified (1978-1991),25-29 years,1992,NA,NA,0
Other unspecified (1978-1991),25-29 years,1993,NA,NA,0
Other unspecified (1978-1991),25-29 years,1994,NA,NA,0
Other unspecified (1978-1991),25-29 years,1995,NA,NA,0
Other unspecified (1978-1991),25-29 years,1996,NA,NA,0
Other unspecified (1978-1991),25-29 years,1997,NA,NA,0
Other unspecified (1978-1991),25-29 years,1998,NA,NA,0
Other unspecified (1978-1991),25-29 years,1999,NA,NA,0
Other unspecified (1978-1991),25-29 years,2000,NA,NA,0
Other unspecified (1978-1991),25-29 years,2001,NA,NA,0
Other unspecified (1978-1991),25-29 years,2002,NA,NA,0
Other unspecified (1978-1991),25-29 years,2003,NA,NA,0
Other unspecified (1978-1991),25-29 years,2004,NA,NA,0
Other unspecified (1978-1991),25-29 years,2005,NA,NA,0
Other unspecified (1978-1991),25-29 years,2006,NA,NA,0
Other unspecified (1978-1991),25-29 years,2007,NA,NA,0
Other unspecified (1978-1991),25-29 years,2008,NA,NA,0
Other unspecified (1978-1991),25-29 years,2009,NA,NA,0
Other unspecified (1978-1991),25-29 years,2010,NA,NA,0
Other unspecified (1978-1991),25-29 years,2011,NA,NA,0
Other unspecified (1978-1991),25-29 years,2012,NA,NA,0
Other unspecified (1978-1991),25-29 years,2013,NA,NA,0
Other unspecified (1978-1991),25-29 years,2014,NA,NA,0
Other unspecified (1978-1991),30-34 years,1969-2014,NA,NA,0
Other unspecified (1978-1991),30-34 years,1969,NA,NA,0
Other unspecified (1978-1991),30-34 years,1970,NA,NA,0
Other unspecified (1978-1991),30-34 years,1971,NA,NA,0
Other unspecified (1978-1991),30-34 years,1972,NA,NA,0
Other unspecified (1978-1991),30-34 years,1973,NA,NA,0
Other unspecified (1978-1991),30-34 years,1974,NA,NA,0
Other unspecified (1978-1991),30-34 years,1975,NA,NA,0
Other unspecified (1978-1991),30-34 years,1976,NA,NA,0
Other unspecified (1978-1991),30-34 years,1977,NA,NA,0
Other unspecified (1978-1991),30-34 years,1978,NA,NA,0
Other unspecified (1978-1991),30-34 years,1979,NA,NA,0
Other unspecified (1978-1991),30-34 years,1980,NA,NA,0
Other unspecified (1978-1991),30-34 years,1981,NA,NA,0
Other unspecified (1978-1991),30-34 years,1982,NA,NA,0
Other unspecified (1978-1991),30-34 years,1983,NA,NA,0
Other unspecified (1978-1991),30-34 years,1984,NA,NA,0
Other unspecified (1978-1991),30-34 years,1985,NA,NA,0
Other unspecified (1978-1991),30-34 years,1986,NA,NA,0
Other unspecified (1978-1991),30-34 years,1987,NA,NA,0
Other unspecified (1978-1991),30-34 years,1988,NA,NA,0
Other unspecified (1978-1991),30-34 years,1989,NA,NA,0
Other unspecified (1978-1991),30-34 years,1990,NA,NA,0
Other unspecified (1978-1991),30-34 years,1991,NA,NA,0
Other unspecified (1978-1991),30-34 years,1992,NA,NA,0
Other unspecified (1978-1991),30-34 years,1993,NA,NA,0
Other unspecified (1978-1991),30-34 years,1994,NA,NA,0
Other unspecified (1978-1991),30-34 years,1995,NA,NA,0
Other unspecified (1978-1991),30-34 years,1996,NA,NA,0
Other unspecified (1978-1991),30-34 years,1997,NA,NA,0
Other unspecified (1978-1991),30-34 years,1998,NA,NA,0
Other unspecified (1978-1991),30-34 years,1999,NA,NA,0
Other unspecified (1978-1991),30-34 years,2000,NA,NA,0
Other unspecified (1978-1991),30-34 years,2001,NA,NA,0
Other unspecified (1978-1991),30-34 years,2002,NA,NA,0
Other unspecified (1978-1991),30-34 years,2003,NA,NA,0
Other unspecified (1978-1991),30-34 years,2004,NA,NA,0
Other unspecified (1978-1991),30-34 years,2005,NA,NA,0
Other unspecified (1978-1991),30-34 years,2006,NA,NA,0
Other unspecified (1978-1991),30-34 years,2007,NA,NA,0
Other unspecified (1978-1991),30-34 years,2008,NA,NA,0
Other unspecified (1978-1991),30-34 years,2009,NA,NA,0
Other unspecified (1978-1991),30-34 years,2010,NA,NA,0
Other unspecified (1978-1991),30-34 years,2011,NA,NA,0
Other unspecified (1978-1991),30-34 years,2012,NA,NA,0
Other unspecified (1978-1991),30-34 years,2013,NA,NA,0
Other unspecified (1978-1991),30-34 years,2014,NA,NA,0
Other unspecified (1978-1991),35-39 years,1969-2014,NA,NA,0
Other unspecified (1978-1991),35-39 years,1969,NA,NA,0
Other unspecified (1978-1991),35-39 years,1970,NA,NA,0
Other unspecified (1978-1991),35-39 years,1971,NA,NA,0
Other unspecified (1978-1991),35-39 years,1972,NA,NA,0
Other unspecified (1978-1991),35-39 years,1973,NA,NA,0
Other unspecified (1978-1991),35-39 years,1974,NA,NA,0
Other unspecified (1978-1991),35-39 years,1975,NA,NA,0
Other unspecified (1978-1991),35-39 years,1976,NA,NA,0
Other unspecified (1978-1991),35-39 years,1977,NA,NA,0
Other unspecified (1978-1991),35-39 years,1978,NA,NA,0
Other unspecified (1978-1991),35-39 years,1979,NA,NA,0
Other unspecified (1978-1991),35-39 years,1980,NA,NA,0
Other unspecified (1978-1991),35-39 years,1981,NA,NA,0
Other unspecified (1978-1991),35-39 years,1982,NA,NA,0
Other unspecified (1978-1991),35-39 years,1983,NA,NA,0
Other unspecified (1978-1991),35-39 years,1984,NA,NA,0
Other unspecified (1978-1991),35-39 years,1985,NA,NA,0
Other unspecified (1978-1991),35-39 years,1986,NA,NA,0
Other unspecified (1978-1991),35-39 years,1987,NA,NA,0
Other unspecified (1978-1991),35-39 years,1988,NA,NA,0
Other unspecified (1978-1991),35-39 years,1989,NA,NA,0
Other unspecified (1978-1991),35-39 years,1990,NA,NA,0
Other unspecified (1978-1991),35-39 years,1991,NA,NA,0
Other unspecified (1978-1991),35-39 years,1992,NA,NA,0
Other unspecified (1978-1991),35-39 years,1993,NA,NA,0
Other unspecified (1978-1991),35-39 years,1994,NA,NA,0
Other unspecified (1978-1991),35-39 years,1995,NA,NA,0
Other unspecified (1978-1991),35-39 years,1996,NA,NA,0
Other unspecified (1978-1991),35-39 years,1997,NA,NA,0
Other unspecified (1978-1991),35-39 years,1998,NA,NA,0
Other unspecified (1978-1991),35-39 years,1999,NA,NA,0
Other unspecified (1978-1991),35-39 years,2000,NA,NA,0
Other unspecified (1978-1991),35-39 years,2001,NA,NA,0
Other unspecified (1978-1991),35-39 years,2002,NA,NA,0
Other unspecified (1978-1991),35-39 years,2003,NA,NA,0
Other unspecified (1978-1991),35-39 years,2004,NA,NA,0
Other unspecified (1978-1991),35-39 years,2005,NA,NA,0
Other unspecified (1978-1991),35-39 years,2006,NA,NA,0
Other unspecified (1978-1991),35-39 years,2007,NA,NA,0
Other unspecified (1978-1991),35-39 years,2008,NA,NA,0
Other unspecified (1978-1991),35-39 years,2009,NA,NA,0
Other unspecified (1978-1991),35-39 years,2010,NA,NA,0
Other unspecified (1978-1991),35-39 years,2011,NA,NA,0
Other unspecified (1978-1991),35-39 years,2012,NA,NA,0
Other unspecified (1978-1991),35-39 years,2013,NA,NA,0
Other unspecified (1978-1991),35-39 years,2014,NA,NA,0
Other unspecified (1978-1991),40-44 years,1969-2014,NA,NA,0
Other unspecified (1978-1991),40-44 years,1969,NA,NA,0
Other unspecified (1978-1991),40-44 years,1970,NA,NA,0
Other unspecified (1978-1991),40-44 years,1971,NA,NA,0
Other unspecified (1978-1991),40-44 years,1972,NA,NA,0
Other unspecified (1978-1991),40-44 years,1973,NA,NA,0
Other unspecified (1978-1991),40-44 years,1974,NA,NA,0
Other unspecified (1978-1991),40-44 years,1975,NA,NA,0
Other unspecified (1978-1991),40-44 years,1976,NA,NA,0
Other unspecified (1978-1991),40-44 years,1977,NA,NA,0
Other unspecified (1978-1991),40-44 years,1978,NA,NA,0
Other unspecified (1978-1991),40-44 years,1979,NA,NA,0
Other unspecified (1978-1991),40-44 years,1980,NA,NA,0
Other unspecified (1978-1991),40-44 years,1981,NA,NA,0
Other unspecified (1978-1991),40-44 years,1982,NA,NA,0
Other unspecified (1978-1991),40-44 years,1983,NA,NA,0
Other unspecified (1978-1991),40-44 years,1984,NA,NA,0
Other unspecified (1978-1991),40-44 years,1985,NA,NA,0
Other unspecified (1978-1991),40-44 years,1986,NA,NA,0
Other unspecified (1978-1991),40-44 years,1987,NA,NA,0
Other unspecified (1978-1991),40-44 years,1988,NA,NA,0
Other unspecified (1978-1991),40-44 years,1989,NA,NA,0
Other unspecified (1978-1991),40-44 years,1990,NA,NA,0
Other unspecified (1978-1991),40-44 years,1991,NA,NA,0
Other unspecified (1978-1991),40-44 years,1992,NA,NA,0
Other unspecified (1978-1991),40-44 years,1993,NA,NA,0
Other unspecified (1978-1991),40-44 years,1994,NA,NA,0
Other unspecified (1978-1991),40-44 years,1995,NA,NA,0
Other unspecified (1978-1991),40-44 years,1996,NA,NA,0
Other unspecified (1978-1991),40-44 years,1997,NA,NA,0
Other unspecified (1978-1991),40-44 years,1998,NA,NA,0
Other unspecified (1978-1991),40-44 years,1999,NA,NA,0
Other unspecified (1978-1991),40-44 years,2000,NA,NA,0
Other unspecified (1978-1991),40-44 years,2001,NA,NA,0
Other unspecified (1978-1991),40-44 years,2002,NA,NA,0
Other unspecified (1978-1991),40-44 years,2003,NA,NA,0
Other unspecified (1978-1991),40-44 years,2004,NA,NA,0
Other unspecified (1978-1991),40-44 years,2005,NA,NA,0
Other unspecified (1978-1991),40-44 years,2006,NA,NA,0
Other unspecified (1978-1991),40-44 years,2007,NA,NA,0
Other unspecified (1978-1991),40-44 years,2008,NA,NA,0
Other unspecified (1978-1991),40-44 years,2009,NA,NA,0
Other unspecified (1978-1991),40-44 years,2010,NA,NA,0
Other unspecified (1978-1991),40-44 years,2011,NA,NA,0
Other unspecified (1978-1991),40-44 years,2012,NA,NA,0
Other unspecified (1978-1991),40-44 years,2013,NA,NA,0
Other unspecified (1978-1991),40-44 years,2014,NA,NA,0
Other unspecified (1978-1991),45-49 years,1969-2014,NA,NA,0
Other unspecified (1978-1991),45-49 years,1969,NA,NA,0
Other unspecified (1978-1991),45-49 years,1970,NA,NA,0
Other unspecified (1978-1991),45-49 years,1971,NA,NA,0
Other unspecified (1978-1991),45-49 years,1972,NA,NA,0
Other unspecified (1978-1991),45-49 years,1973,NA,NA,0
Other unspecified (1978-1991),45-49 years,1974,NA,NA,0
Other unspecified (1978-1991),45-49 years,1975,NA,NA,0
Other unspecified (1978-1991),45-49 years,1976,NA,NA,0
Other unspecified (1978-1991),45-49 years,1977,NA,NA,0
Other unspecified (1978-1991),45-49 years,1978,NA,NA,0
Other unspecified (1978-1991),45-49 years,1979,NA,NA,0
Other unspecified (1978-1991),45-49 years,1980,NA,NA,0
Other unspecified (1978-1991),45-49 years,1981,NA,NA,0
Other unspecified (1978-1991),45-49 years,1982,NA,NA,0
Other unspecified (1978-1991),45-49 years,1983,NA,NA,0
Other unspecified (1978-1991),45-49 years,1984,NA,NA,0
Other unspecified (1978-1991),45-49 years,1985,NA,NA,0
Other unspecified (1978-1991),45-49 years,1986,NA,NA,0
Other unspecified (1978-1991),45-49 years,1987,NA,NA,0
Other unspecified (1978-1991),45-49 years,1988,NA,NA,0
Other unspecified (1978-1991),45-49 years,1989,NA,NA,0
Other unspecified (1978-1991),45-49 years,1990,NA,NA,0
Other unspecified (1978-1991),45-49 years,1991,NA,NA,0
Other unspecified (1978-1991),45-49 years,1992,NA,NA,0
Other unspecified (1978-1991),45-49 years,1993,NA,NA,0
Other unspecified (1978-1991),45-49 years,1994,NA,NA,0
Other unspecified (1978-1991),45-49 years,1995,NA,NA,0
Other unspecified (1978-1991),45-49 years,1996,NA,NA,0
Other unspecified (1978-1991),45-49 years,1997,NA,NA,0
Other unspecified (1978-1991),45-49 years,1998,NA,NA,0
Other unspecified (1978-1991),45-49 years,1999,NA,NA,0
Other unspecified (1978-1991),45-49 years,2000,NA,NA,0
Other unspecified (1978-1991),45-49 years,2001,NA,NA,0
Other unspecified (1978-1991),45-49 years,2002,NA,NA,0
Other unspecified (1978-1991),45-49 years,2003,NA,NA,0
Other unspecified (1978-1991),45-49 years,2004,NA,NA,0
Other unspecified (1978-1991),45-49 years,2005,NA,NA,0
Other unspecified (1978-1991),45-49 years,2006,NA,NA,0
Other unspecified (1978-1991),45-49 years,2007,NA,NA,0
Other unspecified (1978-1991),45-49 years,2008,NA,NA,0
Other unspecified (1978-1991),45-49 years,2009,NA,NA,0
Other unspecified (1978-1991),45-49 years,2010,NA,NA,0
Other unspecified (1978-1991),45-49 years,2011,NA,NA,0
Other unspecified (1978-1991),45-49 years,2012,NA,NA,0
Other unspecified (1978-1991),45-49 years,2013,NA,NA,0
Other unspecified (1978-1991),45-49 years,2014,NA,NA,0
Other unspecified (1978-1991),50-54 years,1969-2014,NA,NA,0
Other unspecified (1978-1991),50-54 years,1969,NA,NA,0
Other unspecified (1978-1991),50-54 years,1970,NA,NA,0
Other unspecified (1978-1991),50-54 years,1971,NA,NA,0
Other unspecified (1978-1991),50-54 years,1972,NA,NA,0
Other unspecified (1978-1991),50-54 years,1973,NA,NA,0
Other unspecified (1978-1991),50-54 years,1974,NA,NA,0
Other unspecified (1978-1991),50-54 years,1975,NA,NA,0
Other unspecified (1978-1991),50-54 years,1976,NA,NA,0
Other unspecified (1978-1991),50-54 years,1977,NA,NA,0
Other unspecified (1978-1991),50-54 years,1978,NA,NA,0
Other unspecified (1978-1991),50-54 years,1979,NA,NA,0
Other unspecified (1978-1991),50-54 years,1980,NA,NA,0
Other unspecified (1978-1991),50-54 years,1981,NA,NA,0
Other unspecified (1978-1991),50-54 years,1982,NA,NA,0
Other unspecified (1978-1991),50-54 years,1983,NA,NA,0
Other unspecified (1978-1991),50-54 years,1984,NA,NA,0
Other unspecified (1978-1991),50-54 years,1985,NA,NA,0
Other unspecified (1978-1991),50-54 years,1986,NA,NA,0
Other unspecified (1978-1991),50-54 years,1987,NA,NA,0
Other unspecified (1978-1991),50-54 years,1988,NA,NA,0
Other unspecified (1978-1991),50-54 years,1989,NA,NA,0
Other unspecified (1978-1991),50-54 years,1990,NA,NA,0
Other unspecified (1978-1991),50-54 years,1991,NA,NA,0
Other unspecified (1978-1991),50-54 years,1992,NA,NA,0
Other unspecified (1978-1991),50-54 years,1993,NA,NA,0
Other unspecified (1978-1991),50-54 years,1994,NA,NA,0
Other unspecified (1978-1991),50-54 years,1995,NA,NA,0
Other unspecified (1978-1991),50-54 years,1996,NA,NA,0
Other unspecified (1978-1991),50-54 years,1997,NA,NA,0
Other unspecified (1978-1991),50-54 years,1998,NA,NA,0
Other unspecified (1978-1991),50-54 years,1999,NA,NA,0
Other unspecified (1978-1991),50-54 years,2000,NA,NA,0
Other unspecified (1978-1991),50-54 years,2001,NA,NA,0
Other unspecified (1978-1991),50-54 years,2002,NA,NA,0
Other unspecified (1978-1991),50-54 years,2003,NA,NA,0
Other unspecified (1978-1991),50-54 years,2004,NA,NA,0
Other unspecified (1978-1991),50-54 years,2005,NA,NA,0
Other unspecified (1978-1991),50-54 years,2006,NA,NA,0
Other unspecified (1978-1991),50-54 years,2007,NA,NA,0
Other unspecified (1978-1991),50-54 years,2008,NA,NA,0
Other unspecified (1978-1991),50-54 years,2009,NA,NA,0
Other unspecified (1978-1991),50-54 years,2010,NA,NA,0
Other unspecified (1978-1991),50-54 years,2011,NA,NA,0
Other unspecified (1978-1991),50-54 years,2012,NA,NA,0
Other unspecified (1978-1991),50-54 years,2013,NA,NA,0
Other unspecified (1978-1991),50-54 years,2014,NA,NA,0
Other unspecified (1978-1991),55-59 years,1969-2014,NA,NA,0
Other unspecified (1978-1991),55-59 years,1969,NA,NA,0
Other unspecified (1978-1991),55-59 years,1970,NA,NA,0
Other unspecified (1978-1991),55-59 years,1971,NA,NA,0
Other unspecified (1978-1991),55-59 years,1972,NA,NA,0
Other unspecified (1978-1991),55-59 years,1973,NA,NA,0
Other unspecified (1978-1991),55-59 years,1974,NA,NA,0
Other unspecified (1978-1991),55-59 years,1975,NA,NA,0
Other unspecified (1978-1991),55-59 years,1976,NA,NA,0
Other unspecified (1978-1991),55-59 years,1977,NA,NA,0
Other unspecified (1978-1991),55-59 years,1978,NA,NA,0
Other unspecified (1978-1991),55-59 years,1979,NA,NA,0
Other unspecified (1978-1991),55-59 years,1980,NA,NA,0
Other unspecified (1978-1991),55-59 years,1981,NA,NA,0
Other unspecified (1978-1991),55-59 years,1982,NA,NA,0
Other unspecified (1978-1991),55-59 years,1983,NA,NA,0
Other unspecified (1978-1991),55-59 years,1984,NA,NA,0
Other unspecified (1978-1991),55-59 years,1985,NA,NA,0
Other unspecified (1978-1991),55-59 years,1986,NA,NA,0
Other unspecified (1978-1991),55-59 years,1987,NA,NA,0
Other unspecified (1978-1991),55-59 years,1988,NA,NA,0
Other unspecified (1978-1991),55-59 years,1989,NA,NA,0
Other unspecified (1978-1991),55-59 years,1990,NA,NA,0
Other unspecified (1978-1991),55-59 years,1991,NA,NA,0
Other unspecified (1978-1991),55-59 years,1992,NA,NA,0
Other unspecified (1978-1991),55-59 years,1993,NA,NA,0
Other unspecified (1978-1991),55-59 years,1994,NA,NA,0
Other unspecified (1978-1991),55-59 years,1995,NA,NA,0
Other unspecified (1978-1991),55-59 years,1996,NA,NA,0
Other unspecified (1978-1991),55-59 years,1997,NA,NA,0
Other unspecified (1978-1991),55-59 years,1998,NA,NA,0
Other unspecified (1978-1991),55-59 years,1999,NA,NA,0
Other unspecified (1978-1991),55-59 years,2000,NA,NA,0
Other unspecified (1978-1991),55-59 years,2001,NA,NA,0
Other unspecified (1978-1991),55-59 years,2002,NA,NA,0
Other unspecified (1978-1991),55-59 years,2003,NA,NA,0
Other unspecified (1978-1991),55-59 years,2004,NA,NA,0
Other unspecified (1978-1991),55-59 years,2005,NA,NA,0
